Scraping Date,Scraping Time,ID,Posted at,Deleted at,Reposted at,Job Title,Workplace Type,Location,Department,Job Type,Apply Link,Description,Requirements,Benefits
07/03/2025,17:18,19F84A80D5,,10/03/2025,,Freelance Mathematics Expert - AI Tutor,Remote,Hungary,"Creator (Writer), Mathematics",Part time,https://apply.workable.com/toloka-ai/j/19F84A80D5/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Mathematics, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's
degree or PhD in mathematics or a related field
.
You have
at least 3 years of professional experience
in Algebra (Intermediate Algebra, Algebra, Pre-algebra), Geometry, Calculus, Probability, Number Theory.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
07/03/2025,17:18,3CACD9EFCA,,10/03/2025,,Freelance Mathematics Expert - AI Tutor,Remote,Romania,"Creator (Writer), Mathematics",Part time,https://apply.workable.com/toloka-ai/j/3CACD9EFCA/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Mathematics, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's
degree or PhD in mathematics or a related field
.
You have
at least 3 years of professional experience
in Algebra (Intermediate Algebra, Algebra, Pre-algebra), Geometry, Calculus, Probability, Number Theory.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
07/03/2025,17:18,C0E2FD822F,,10/03/2025,,Freelance Mathematics Expert - AI Tutor,Remote,Sweden,"Creator (Writer), Mathematics",Part time,https://apply.workable.com/toloka-ai/j/C0E2FD822F/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Mathematics, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's
degree or PhD in mathematics or a related field
.
You have
at least 3 years of professional experience
in Algebra (Intermediate Algebra, Algebra, Pre-algebra), Geometry, Calculus, Probability, Number Theory.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
07/03/2025,17:18,7DC6B0E293,,10/03/2025,,Freelance Mathematics Expert - AI Tutor,Remote,Czechia,"Creator (Writer), Mathematics",Part time,https://apply.workable.com/toloka-ai/j/7DC6B0E293/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Mathematics, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's
degree or PhD in mathematics or a related field
.
You have
at least 3 years of professional experience
in Algebra (Intermediate Algebra, Algebra, Pre-algebra), Geometry, Calculus, Probability, Number Theory.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
07/03/2025,17:18,0AFB1E8E10,,10/03/2025,,Freelance Mathematics Expert - AI Tutor,Remote,France,"Creator (Writer), Mathematics",Part time,https://apply.workable.com/toloka-ai/j/0AFB1E8E10/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Mathematics, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's
degree or PhD in mathematics or a related field
.
You have
at least 3 years of professional experience
in Algebra (Intermediate Algebra, Algebra, Pre-algebra), Geometry, Calculus, Probability, Number Theory.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
07/03/2025,17:18,B65E2763F5,,10/03/2025,,Freelance Mathematics Expert - AI Tutor,Remote,Greece,"Creator (Writer), Mathematics",Part time,https://apply.workable.com/toloka-ai/j/B65E2763F5/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Mathematics, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's
degree or PhD in mathematics or a related field
.
You have
at least 3 years of professional experience
in Algebra (Intermediate Algebra, Algebra, Pre-algebra), Geometry, Calculus, Probability, Number Theory.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
07/03/2025,17:18,6AE469BA5D,,10/03/2025,,Freelance Mathematics Expert - AI Tutor,Remote,South Africa,"Creator (Writer), Mathematics",Part time,https://apply.workable.com/toloka-ai/j/6AE469BA5D/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Mathematics, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's
degree or PhD in mathematics or a related field
.
You have
at least 3 years of professional experience
in Algebra (Intermediate Algebra, Algebra, Pre-algebra), Geometry, Calculus, Probability, Number Theory.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
07/03/2025,17:18,D8114257F9,,10/03/2025,,Freelance Mathematics Expert - AI Tutor,Remote,Malaysia,"Creator (Writer), Mathematics",Part time,https://apply.workable.com/toloka-ai/j/D8114257F9/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Mathematics, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's
degree or PhD in mathematics or a related field
.
You have
at least 3 years of professional experience
in Algebra (Intermediate Algebra, Algebra, Pre-algebra), Geometry, Calculus, Probability, Number Theory.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
07/03/2025,17:18,2948BC5EC9,,10/03/2025,,Freelance Mathematics Expert - AI Tutor,Remote,Philippines,"Creator (Writer), Mathematics",Part time,https://apply.workable.com/toloka-ai/j/2948BC5EC9/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Mathematics, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's
degree or PhD in mathematics or a related field
.
You have
at least 3 years of professional experience
in Algebra (Intermediate Algebra, Algebra, Pre-algebra), Geometry, Calculus, Probability, Number Theory.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
07/03/2025,17:18,FACD4D340B,,10/03/2025,,Freelance Mathematics Expert - AI Tutor,Remote,Singapore,"Creator (Writer), Mathematics",Part time,https://apply.workable.com/toloka-ai/j/FACD4D340B/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Mathematics, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master's
degree or PhD in mathematics or a related field
.
You have
at least 3 years of professional experience
in Algebra (Intermediate Algebra, Algebra, Pre-algebra), Geometry, Calculus, Probability, Number Theory.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
07/03/2025,17:18,630BD66265,,08/03/2025,,Content writer - Freelance AI Tutor (German),Remote,Canada,"Creator (Writer), German Copywriter",Part time,https://apply.workable.com/toloka-ai/j/630BD66265/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
If you’re a professional who works with text, Mindrift offers a unique opportunity to apply your writing, editing, and creative skills to an AI training project.
As an AI Tutor - Writer, your work will help train an AI model, shaping how it understands and generates human-like text. This isn’t just traditional copywriting—you’ll be crafting responses that teach AI accuracy, nuance, and clarity.
This is a freelance role for a short-term project, and your typical tasks may include:
Crafting original, clear, and fact-checked responses based on project guidelines.
Following style and quality standards to ensure consistency.
Collaborating with QA Specialists to refine and improve outputs.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have some
professional or educational experience
in creative writing, copywriting or editing in German.
Your level of German is proficient (C2)
.
Your level of English is upper-intermediate (B2) or above
.
You have a
degree in communications, linguistics, literature, journalism, or similar
.
You are ready to learn new methods, able to switch between projects and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
07/03/2025,17:18,E9565D56A8,,08/03/2025,,Copywriter - Freelance AI Tutor (Deutsch),Remote,Norway,"Creator (Writer), German Copywriter",Part time,https://apply.workable.com/toloka-ai/j/E9565D56A8/,"Über das Unternehmen
Willkommen bei Mindrift – der Ort, an dem Innovationen auf Chancen treffen. Mindrift ist eine zukunftsweisende Plattform, die sich mittels kollaborativen Online-Projekten der Weiterentwicklung künstlicher Intelligenz verschrieben hat. Unser Fokus liegt auf der Erstellung von Daten für generative künstliche Intelligenz. Dadurch bieten wir eine einzigartige Chance für Freelancer, zur Entwicklung künstlicher Intelligenz beizutragen, ohne dass hierbei Entwicklerkenntnisse erforderlich sind – und das zu jeder Tageszeit und von jedem Ort aus.
Mindrift basiert auf der Leistungsfähigkeit kollektiver Intelligenz, um die Zukunft künstlicher Intelligenz ethisch mitzugestalten. Unsere Plattform ermöglicht es Nutzer*innen, an einer Vielzahl von Aufgaben mitzuwirken – von der Erstellung von Trainings-Prompts für KI-Modelle bis hin zur Verfeinerung von KI-Antworten, um deren Relevanz zu optimieren.
Über die Rolle
Wenn Sie hocherfahren im Umgang mit Text sind, bieten wir Ihnen eine spannende Gelegenheit, Ihre Fähigkeiten in den Bereichen Schreiben, Redigieren, Technik und Kreativität auf eine neue und innovative Weise einzusetzen. Als
AI-Tutor - Writer
werden Sie nicht nur schreiben, sondern auch die Zukunft künstlicher Intelligenz mitgestalten.
Wir suchen freiberufliche Writer*innen, Copywriter*innen und Sprachkünstler*innen, die mit uns zusammenarbeiten, um eine Vielzahl ganz unterschiedlicher Inhalte zu erstellen. Diese Rolle beinhaltet mehr als herkömmliches Copywriting; sie beinhaltet das Trainieren von KI-Systemen durch das Verfassen von Texten, die die Antworten dieser Systeme untermauern und optimieren werden.
Als
AI-Tutor - Writer
werden Sie Ihre Schreibfähigkeiten einsetzen, um Texte zu einer großen Bandbreite an Themen zu erstellen. Unsere Styleguides werden Ihnen helfen, Antworten zu verfassen, die der Zukunft der künstlichen Intelligenz Ihre „Stimme“ verleihen werden. Sie werden originelle, hilfreiche, ehrliche und unverfängliche Antworten verfassen und Fact-Checks anhand nachprüfbarer Quellen vornehmen.","Sie verfügen über
berufliche oder schulische Vorerfahrung
in den Bereichen Creative Writing, Copywriting oder Editing i
n deutscher Sprache.
Ihre Deutschkenntnisse sind sehr gut (C2).
Ihre Englischkenntnisse sind gut (B2).
Sie haben einen
Abschluss in Kommunikationswissenschaften, Linguistik, Literaturwissenschaften, Journalismus
oder verwandten Fachbereichen.
Sie sind bereit, neue Methoden zu erlernen, können schnell zwischen Projekten und Themen wechseln und trauen sich zu, mit anspruchsvollen, komplexen Richtlinien zu arbeiten.
Für diese freiberufliche Tätigkeit benötigen Sie lediglich einen Laptop, eine Internetverbindung, Zeit und die Bereitschaft, eine Herausforderung anzunehmen.","Warum Sie sich auf diese freiberufliche Tätigkeit bewerben sollten:
Sie werden in die Lage versetzt, an freiberuflichen Teilzeitprojekten teilzunehmen, die mit Ihren primären beruflichen oder akademischen Verpflichtungen vereinbar sind.
Sie bekommen die Gelegenheit, sich an ein KI-Projekt zu wagen und Ihr Portfolio mit neuen Erfahrungen bereichern.
Sie werden einen spürbaren Beitrag zur Qualität künstlicher Intelligenz leisten."
07/03/2025,17:18,CB2AF2C27C,,08/03/2025,,Copywriter - Freelance AI Tutor (Deutsch),Remote,Austria,"Creator (Writer), German Copywriter",Part time,https://apply.workable.com/toloka-ai/j/CB2AF2C27C/,"Über das Unternehmen
Willkommen bei Mindrift – der Ort, an dem Innovationen auf Chancen treffen. Mindrift ist eine zukunftsweisende Plattform, die sich mittels kollaborativen Online-Projekten der Weiterentwicklung künstlicher Intelligenz verschrieben hat. Unser Fokus liegt auf der Erstellung von Daten für generative künstliche Intelligenz. Dadurch bieten wir eine einzigartige Chance für Freelancer, zur Entwicklung künstlicher Intelligenz beizutragen, ohne dass hierbei Entwicklerkenntnisse erforderlich sind – und das zu jeder Tageszeit und von jedem Ort aus.
Mindrift basiert auf der Leistungsfähigkeit kollektiver Intelligenz, um die Zukunft künstlicher Intelligenz ethisch mitzugestalten. Unsere Plattform ermöglicht es Nutzer*innen, an einer Vielzahl von Aufgaben mitzuwirken – von der Erstellung von Trainings-Prompts für KI-Modelle bis hin zur Verfeinerung von KI-Antworten, um deren Relevanz zu optimieren.
Über die Rolle
Wenn Sie hocherfahren im Umgang mit Text sind, bieten wir Ihnen eine spannende Gelegenheit, Ihre Fähigkeiten in den Bereichen Schreiben, Redigieren, Technik und Kreativität auf eine neue und innovative Weise einzusetzen. Als
AI-Tutor - Writer
werden Sie nicht nur schreiben, sondern auch die Zukunft künstlicher Intelligenz mitgestalten.
Wir suchen freiberufliche Writer*innen, Copywriter*innen und Sprachkünstler*innen, die mit uns zusammenarbeiten, um eine Vielzahl ganz unterschiedlicher Inhalte zu erstellen. Diese Rolle beinhaltet mehr als herkömmliches Copywriting; sie beinhaltet das Trainieren von KI-Systemen durch das Verfassen von Texten, die die Antworten dieser Systeme untermauern und optimieren werden.
Als
AI-Tutor - Writer
werden Sie Ihre Schreibfähigkeiten einsetzen, um Texte zu einer großen Bandbreite an Themen zu erstellen. Unsere Styleguides werden Ihnen helfen, Antworten zu verfassen, die der Zukunft der künstlichen Intelligenz Ihre „Stimme“ verleihen werden. Sie werden originelle, hilfreiche, ehrliche und unverfängliche Antworten verfassen und Fact-Checks anhand nachprüfbarer Quellen vornehmen.","Sie verfügen über
berufliche oder schulische Vorerfahrung
in den Bereichen Creative Writing, Copywriting oder Editing i
n deutscher Sprache.
Ihre Deutschkenntnisse sind sehr gut (C2).
Ihre Englischkenntnisse sind gut (B2).
Sie haben einen
Abschluss in Kommunikationswissenschaften, Linguistik, Literaturwissenschaften, Journalismus
oder verwandten Fachbereichen.
Sie sind bereit, neue Methoden zu erlernen, können schnell zwischen Projekten und Themen wechseln und trauen sich zu, mit anspruchsvollen, komplexen Richtlinien zu arbeiten.
Für diese freiberufliche Tätigkeit benötigen Sie lediglich einen Laptop, eine Internetverbindung, Zeit und die Bereitschaft, eine Herausforderung anzunehmen.","Warum Sie sich auf diese freiberufliche Tätigkeit bewerben sollten:
Sie werden in die Lage versetzt, an freiberuflichen Teilzeitprojekten teilzunehmen, die mit Ihren primären beruflichen oder akademischen Verpflichtungen vereinbar sind.
Sie bekommen die Gelegenheit, sich an ein KI-Projekt zu wagen und Ihr Portfolio mit neuen Erfahrungen bereichern.
Sie werden einen spürbaren Beitrag zur Qualität künstlicher Intelligenz leisten."
07/03/2025,17:18,54E7ED8E17,,08/03/2025,,Copywriter - Freelance AI Tutor (Deutsch),Remote,Poland,"Creator (Writer), German Copywriter",Part time,https://apply.workable.com/toloka-ai/j/54E7ED8E17/,"Über das Unternehmen
Willkommen bei Mindrift – der Ort, an dem Innovationen auf Chancen treffen. Mindrift ist eine zukunftsweisende Plattform, die sich mittels kollaborativen Online-Projekten der Weiterentwicklung künstlicher Intelligenz verschrieben hat. Unser Fokus liegt auf der Erstellung von Daten für generative künstliche Intelligenz. Dadurch bieten wir eine einzigartige Chance für Freelancer, zur Entwicklung künstlicher Intelligenz beizutragen, ohne dass hierbei Entwicklerkenntnisse erforderlich sind – und das zu jeder Tageszeit und von jedem Ort aus.
Mindrift basiert auf der Leistungsfähigkeit kollektiver Intelligenz, um die Zukunft künstlicher Intelligenz ethisch mitzugestalten. Unsere Plattform ermöglicht es Nutzer*innen, an einer Vielzahl von Aufgaben mitzuwirken – von der Erstellung von Trainings-Prompts für KI-Modelle bis hin zur Verfeinerung von KI-Antworten, um deren Relevanz zu optimieren.
Über die Rolle
Wenn Sie hocherfahren im Umgang mit Text sind, bieten wir Ihnen eine spannende Gelegenheit, Ihre Fähigkeiten in den Bereichen Schreiben, Redigieren, Technik und Kreativität auf eine neue und innovative Weise einzusetzen. Als
AI-Tutor - Writer
werden Sie nicht nur schreiben, sondern auch die Zukunft künstlicher Intelligenz mitgestalten.
Wir suchen freiberufliche Writer*innen, Copywriter*innen und Sprachkünstler*innen, die mit uns zusammenarbeiten, um eine Vielzahl ganz unterschiedlicher Inhalte zu erstellen. Diese Rolle beinhaltet mehr als herkömmliches Copywriting; sie beinhaltet das Trainieren von KI-Systemen durch das Verfassen von Texten, die die Antworten dieser Systeme untermauern und optimieren werden.
Als
AI-Tutor - Writer
werden Sie Ihre Schreibfähigkeiten einsetzen, um Texte zu einer großen Bandbreite an Themen zu erstellen. Unsere Styleguides werden Ihnen helfen, Antworten zu verfassen, die der Zukunft der künstlichen Intelligenz Ihre „Stimme“ verleihen werden. Sie werden originelle, hilfreiche, ehrliche und unverfängliche Antworten verfassen und Fact-Checks anhand nachprüfbarer Quellen vornehmen.","Sie verfügen über
berufliche oder schulische Vorerfahrung
in den Bereichen Creative Writing, Copywriting oder Editing i
n deutscher Sprache.
Ihre Deutschkenntnisse sind sehr gut (C2).
Ihre Englischkenntnisse sind gut (B2).
Sie haben einen
Abschluss in Kommunikationswissenschaften, Linguistik, Literaturwissenschaften, Journalismus
oder verwandten Fachbereichen.
Sie sind bereit, neue Methoden zu erlernen, können schnell zwischen Projekten und Themen wechseln und trauen sich zu, mit anspruchsvollen, komplexen Richtlinien zu arbeiten.
Für diese freiberufliche Tätigkeit benötigen Sie lediglich einen Laptop, eine Internetverbindung, Zeit und die Bereitschaft, eine Herausforderung anzunehmen.","Warum Sie sich auf diese freiberufliche Tätigkeit bewerben sollten:
Sie werden in die Lage versetzt, an freiberuflichen Teilzeitprojekten teilzunehmen, die mit Ihren primären beruflichen oder akademischen Verpflichtungen vereinbar sind.
Sie bekommen die Gelegenheit, sich an ein KI-Projekt zu wagen und Ihr Portfolio mit neuen Erfahrungen bereichern.
Sie werden einen spürbaren Beitrag zur Qualität künstlicher Intelligenz leisten."
